Timestamp,P(UP),P(DOWN),Prediction,Actual Outcome,Correct?,Market Slug,Volume
2026-02-14 23:20:00,0.9510,0.0490,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:21:00,0.9620,0.0380,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:22:00,0.9800,0.0200,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:23:00,0.9840,0.0160,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:24:00,0.9790,0.0210,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:25:00,0.9810,0.0190,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:26:00,0.9702,0.0298,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:27:00,0.9851,0.0149,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:28:00,0.9869,0.0131,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:29:00,0.9974,0.0026,UP,Up,Correct,btc-updown-15m-1771139700,177545.95
2026-02-14 23:30:00,0.4500,0.5500,DOWN,Up,Incorrect,btc-updown-15m-1771140600,158763.85
2026-02-14 23:31:00,0.3790,0.6210,DOWN,Up,Incorrect,btc-updown-15m-1771140600,158763.85
2026-02-14 23:32:00,0.4911,0.5089,DOWN,Up,Incorrect,btc-updown-15m-1771140600,158763.85
2026-02-14 23:33:00,0.5079,0.4921,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:34:00,0.5619,0.4381,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:35:00,0.7190,0.2810,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:36:00,0.7191,0.2809,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:37:00,0.8010,0.1990,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:38:00,0.8888,0.1112,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:39:00,0.9280,0.0720,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:40:00,0.8790,0.1210,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:41:00,0.8812,0.1187,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:42:00,0.9392,0.0608,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:43:00,0.9330,0.0670,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:44:00,0.9450,0.0550,UP,Up,Correct,btc-updown-15m-1771140600,158763.85
2026-02-14 23:45:00,0.4550,0.5450,DOWN,Up,Incorrect,btc-updown-15m-1771141500,119132.43
2026-02-14 23:46:00,0.4731,0.5269,DOWN,Up,Incorrect,btc-updown-15m-1771141500,119132.43
2026-02-14 23:47:00,0.4800,0.5200,DOWN,Up,Incorrect,btc-updown-15m-1771141500,119132.43
2026-02-14 23:48:00,0.4263,0.5737,DOWN,Up,Incorrect,btc-updown-15m-1771141500,119132.43
2026-02-14 23:49:00,0.4160,0.5840,DOWN,Up,Incorrect,btc-updown-15m-1771141500,119132.43
2026-02-14 23:50:00,0.4709,0.5291,DOWN,Up,Incorrect,btc-updown-15m-1771141500,119132.43
2026-02-14 23:51:00,0.5478,0.4522,UP,Up,Correct,btc-updown-15m-1771141500,119132.43
2026-02-14 23:52:00,0.6150,0.3850,UP,Up,Correct,btc-updown-15m-1771141500,119132.43
2026-02-14 23:53:00,0.4279,0.5721,DOWN,Up,Incorrect,btc-updown-15m-1771141500,119132.43
2026-02-14 23:54:00,0.4070,0.5930,DOWN,Up,Incorrect,btc-updown-15m-1771141500,119132.43
2026-02-14 23:55:00,0.4788,0.5212,DOWN,Up,Incorrect,btc-updown-15m-1771141500,119132.43
2026-02-14 23:56:00,0.5534,0.4466,UP,Up,Correct,btc-updown-15m-1771141500,119132.43
2026-02-14 23:57:00,0.6691,0.3309,UP,Up,Correct,btc-updown-15m-1771141500,119132.43
2026-02-14 23:58:00,0.6033,0.3967,UP,Up,Correct,btc-updown-15m-1771141500,119132.43
2026-02-14 23:59:00,0.7968,0.2032,UP,Up,Correct,btc-updown-15m-1771141500,119132.43
2026-02-15 00:00:00,0.4300,0.5700,DOWN,Down,Correct,btc-updown-15m-1771142400,180149.21
2026-02-15 00:01:00,0.4312,0.5687,DOWN,Down,Correct,btc-updown-15m-1771142400,180149.21
2026-02-15 00:02:00,0.4688,0.5312,DOWN,Down,Correct,btc-updown-15m-1771142400,180149.21
2026-02-15 00:03:00,0.4511,0.5489,DOWN,Down,Correct,btc-updown-15m-1771142400,180149.21
2026-02-15 00:04:00,0.4750,0.5250,DOWN,Down,Correct,btc-updown-15m-1771142400,180149.21
2026-02-15 00:05:00,0.5170,0.4830,UP,Down,Incorrect,btc-updown-15m-1771142400,180149.21
2026-02-15 00:06:00,0.5620,0.4380,UP,Down,Incorrect,btc-updown-15m-1771142400,180149.21
2026-02-15 00:07:00,0.6898,0.3102,UP,Down,Incorrect,btc-updown-15m-1771142400,180149.21
2026-02-15 00:08:00,0.6421,0.3579,UP,Down,Incorrect,btc-updown-15m-1771142400,180149.21
2026-02-15 00:09:00,0.6509,0.3491,UP,Down,Incorrect,btc-updown-15m-1771142400,180149.21
2026-02-15 00:10:00,0.7130,0.2870,UP,Down,Incorrect,btc-updown-15m-1771142400,180149.21
2026-02-15 00:11:00,0.7841,0.2159,UP,Down,Incorrect,btc-updown-15m-1771142400,180149.21
2026-02-15 00:12:00,0.6083,0.3917,UP,Down,Incorrect,btc-updown-15m-1771142400,180149.21
2026-02-15 00:13:00,0.2500,0.7500,DOWN,Down,Correct,btc-updown-15m-1771142400,180149.21
2026-02-15 00:14:00,0.1260,0.8740,DOWN,Down,Correct,btc-updown-15m-1771142400,180149.21
2026-02-15 00:15:00,0.5255,0.4745,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:16:00,0.5313,0.4687,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:17:00,0.5458,0.4542,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:18:00,0.5371,0.4629,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:19:00,0.5826,0.4174,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:20:00,0.6641,0.3359,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:21:00,0.6982,0.3018,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:22:00,0.7240,0.2760,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:23:00,0.6840,0.3160,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:24:00,0.5625,0.4375,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:25:00,0.5730,0.4270,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:26:00,0.5275,0.4725,UP,Down,Incorrect,btc-updown-15m-1771143300,140003.02
2026-02-15 00:27:00,0.4110,0.5890,DOWN,Down,Correct,btc-updown-15m-1771143300,140003.02
2026-02-15 00:28:00,0.0517,0.9483,DOWN,Down,Correct,btc-updown-15m-1771143300,140003.02
2026-02-15 00:29:00,0.0190,0.9810,DOWN,Down,Correct,btc-updown-15m-1771143300,140003.02
2026-02-15 00:30:00,0.5350,0.4650,UP,Down,Incorrect,btc-updown-15m-1771144200,247679.45
2026-02-15 00:31:00,0.5101,0.4899,UP,Down,Incorrect,btc-updown-15m-1771144200,247679.45
2026-02-15 00:32:00,0.3928,0.6072,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:33:00,0.1990,0.8010,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:34:00,0.2250,0.7750,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:35:00,0.2214,0.7786,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:36:00,0.1150,0.8850,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:37:00,0.2589,0.7411,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:38:00,0.3400,0.6600,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:39:00,0.1520,0.8480,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:40:00,0.1100,0.8900,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:41:00,0.0910,0.9090,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:42:00,0.0570,0.9430,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:43:00,0.0270,0.9730,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:44:00,0.0057,0.9943,DOWN,Down,Correct,btc-updown-15m-1771144200,247679.45
2026-02-15 00:45:00,0.5450,0.4550,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:46:00,0.5420,0.4580,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:47:00,0.6501,0.3499,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:48:00,0.6880,0.3120,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:49:00,0.7183,0.2817,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:50:00,0.7319,0.2681,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:51:00,0.6371,0.3629,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:52:00,0.6900,0.3100,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:53:00,0.7889,0.2111,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:54:00,0.8690,0.1310,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:55:00,0.8690,0.1310,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:56:00,0.8910,0.1090,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:57:00,0.9560,0.0440,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:58:00,0.9790,0.0210,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 00:59:00,0.9850,0.0150,UP,Up,Correct,btc-updown-15m-1771145100,116218.53
2026-02-15 01:00:00,0.5150,0.4850,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:01:00,0.4690,0.5310,DOWN,Up,Incorrect,btc-updown-15m-1771146000,148750.15
2026-02-15 01:02:00,0.4069,0.5931,DOWN,Up,Incorrect,btc-updown-15m-1771146000,148750.15
2026-02-15 01:03:00,0.5651,0.4349,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:04:00,0.6571,0.3429,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:05:00,0.6710,0.3290,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:06:00,0.5439,0.4561,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:07:00,0.7600,0.2400,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:08:00,0.9080,0.0920,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:09:00,0.9200,0.0800,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:10:00,0.9350,0.0650,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:11:00,0.9690,0.0310,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:12:00,0.9770,0.0230,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:13:00,0.9850,0.0150,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:14:00,0.9932,0.0068,UP,Up,Correct,btc-updown-15m-1771146000,148750.15
2026-02-15 01:15:00,0.4550,0.5450,DOWN,Up,Incorrect,btc-updown-15m-1771146900,147452.71
2026-02-15 01:16:00,0.3950,0.6050,DOWN,Up,Incorrect,btc-updown-15m-1771146900,147452.71
2026-02-15 01:17:00,0.3830,0.6170,DOWN,Up,Incorrect,btc-updown-15m-1771146900,147452.71
2026-02-15 01:18:00,0.4900,0.5100,DOWN,Up,Incorrect,btc-updown-15m-1771146900,147452.71
2026-02-15 01:19:00,0.4674,0.5326,DOWN,Up,Incorrect,btc-updown-15m-1771146900,147452.71
2026-02-15 01:20:00,0.3680,0.6320,DOWN,Up,Incorrect,btc-updown-15m-1771146900,147452.71
2026-02-15 01:21:00,0.3490,0.6510,DOWN,Up,Incorrect,btc-updown-15m-1771146900,147452.71
2026-02-15 01:22:00,0.4640,0.5360,DOWN,Up,Incorrect,btc-updown-15m-1771146900,147452.71
2026-02-15 01:23:00,0.6331,0.3669,UP,Up,Correct,btc-updown-15m-1771146900,147452.71
2026-02-15 01:24:00,0.5140,0.4860,UP,Up,Correct,btc-updown-15m-1771146900,147452.71
2026-02-15 01:25:00,0.5670,0.4330,UP,Up,Correct,btc-updown-15m-1771146900,147452.71
2026-02-15 01:26:00,0.6090,0.3910,UP,Up,Correct,btc-updown-15m-1771146900,147452.71
2026-02-15 01:27:00,0.7170,0.2830,UP,Up,Correct,btc-updown-15m-1771146900,147452.71
2026-02-15 01:28:00,0.6849,0.3151,UP,Up,Correct,btc-updown-15m-1771146900,147452.71
2026-02-15 01:29:00,0.8580,0.1420,UP,Up,Correct,btc-updown-15m-1771146900,147452.71
2026-02-15 01:30:00,0.4750,0.5250,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:31:00,0.4100,0.5900,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:32:00,0.4410,0.5590,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:33:00,0.3950,0.6050,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:34:00,0.3150,0.6850,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:35:00,0.3600,0.6400,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:36:00,0.3819,0.6181,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:37:00,0.4610,0.5390,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:38:00,0.2460,0.7540,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:39:00,0.2760,0.7240,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:40:00,0.2720,0.7280,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:41:00,0.1300,0.8700,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:42:00,0.0480,0.9520,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:43:00,0.0210,0.9790,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:44:00,0.0153,0.9847,DOWN,Down,Correct,btc-updown-15m-1771147800,186894.57
2026-02-15 01:45:00,0.4900,0.5100,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:46:00,0.5090,0.4910,UP,Down,Incorrect,btc-updown-15m-1771148700,117494.36
2026-02-15 01:47:00,0.5425,0.4575,UP,Down,Incorrect,btc-updown-15m-1771148700,117494.36
2026-02-15 01:48:00,0.4960,0.5040,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:49:00,0.4390,0.5610,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:50:00,0.4390,0.5610,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:51:00,0.2883,0.7117,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:52:00,0.1870,0.8130,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:53:00,0.1250,0.8750,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:54:00,0.1460,0.8540,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:55:00,0.1190,0.8810,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:56:00,0.1410,0.8590,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:57:00,0.1125,0.8875,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:58:00,0.0613,0.9387,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 01:59:00,0.0260,0.9740,DOWN,Down,Correct,btc-updown-15m-1771148700,117494.36
2026-02-15 02:00:00,0.5050,0.4950,UP,Down,Incorrect,btc-updown-15m-1771149600,168190.06
2026-02-15 02:01:00,0.4811,0.5189,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:02:00,0.5700,0.4300,UP,Down,Incorrect,btc-updown-15m-1771149600,168190.06
2026-02-15 02:03:00,0.5260,0.4740,UP,Down,Incorrect,btc-updown-15m-1771149600,168190.06
2026-02-15 02:04:00,0.5260,0.4740,UP,Down,Incorrect,btc-updown-15m-1771149600,168190.06
2026-02-15 02:05:00,0.4700,0.5300,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:06:00,0.2360,0.7640,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:07:00,0.1200,0.8800,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:08:00,0.0710,0.9290,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:09:00,0.0513,0.9487,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:10:00,0.1410,0.8590,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:11:00,0.1233,0.8767,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:12:00,0.1220,0.8780,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:13:00,0.1710,0.8290,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:14:00,0.0410,0.9590,DOWN,Down,Correct,btc-updown-15m-1771149600,168190.06
2026-02-15 02:15:00,0.5450,0.4550,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:16:00,0.6010,0.3990,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:17:00,0.4810,0.5190,DOWN,Up,Incorrect,btc-updown-15m-1771150500,126605.26
2026-02-15 02:18:00,0.3990,0.6010,DOWN,Up,Incorrect,btc-updown-15m-1771150500,126605.26
2026-02-15 02:19:00,0.4300,0.5700,DOWN,Up,Incorrect,btc-updown-15m-1771150500,126605.26
2026-02-15 02:20:00,0.5720,0.4280,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:21:00,0.6330,0.3670,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:22:00,0.8070,0.1930,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:23:00,0.8410,0.1590,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:24:00,0.9130,0.0870,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:25:00,0.9140,0.0860,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:26:00,0.9500,0.0500,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:27:00,0.9783,0.0217,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:28:00,0.9831,0.0169,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:29:00,0.9918,0.0082,UP,Up,Correct,btc-updown-15m-1771150500,126605.26
2026-02-15 02:30:00,0.5250,0.4750,UP,Up,Correct,btc-updown-15m-1771151400,166125.30
2026-02-15 02:31:00,0.4530,0.5470,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:32:00,0.4279,0.5721,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:33:00,0.4600,0.5400,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:34:00,0.3801,0.6199,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:35:00,0.3211,0.6789,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:36:00,0.3150,0.6850,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:37:00,0.3210,0.6790,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:38:00,0.1950,0.8050,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:39:00,0.1850,0.8150,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:40:00,0.1113,0.8888,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:41:00,0.1370,0.8630,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:42:00,0.1650,0.8350,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:43:00,0.2609,0.7391,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:44:00,0.2420,0.7580,DOWN,Up,Incorrect,btc-updown-15m-1771151400,166125.30
2026-02-15 02:45:00,0.4600,0.5400,DOWN,Down,Correct,btc-updown-15m-1771152300,114886.66
2026-02-15 02:46:00,0.4910,0.5090,DOWN,Down,Correct,btc-updown-15m-1771152300,114886.66
2026-02-15 02:47:00,0.5610,0.4390,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:48:00,0.6069,0.3931,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:49:00,0.6210,0.3790,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:50:00,0.7110,0.2890,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:51:00,0.7238,0.2762,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:52:00,0.7320,0.2680,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:53:00,0.6330,0.3670,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:54:00,0.6449,0.3551,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:55:00,0.6990,0.3010,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:56:00,0.7210,0.2790,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:57:00,0.5720,0.4280,UP,Down,Incorrect,btc-updown-15m-1771152300,114886.66
2026-02-15 02:58:00,0.4739,0.5261,DOWN,Down,Correct,btc-updown-15m-1771152300,114886.66
2026-02-15 02:59:00,0.3439,0.6561,DOWN,Down,Correct,btc-updown-15m-1771152300,114886.66
2026-02-15 03:00:00,0.5550,0.4450,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:01:00,0.5950,0.4050,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:02:00,0.6120,0.3880,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:03:00,0.5790,0.4210,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:04:00,0.5180,0.4820,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:05:00,0.6060,0.3940,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:06:00,0.5750,0.4250,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:07:00,0.6510,0.3490,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:08:00,0.6590,0.3410,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:09:00,0.7050,0.2950,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:10:00,0.5237,0.4763,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:11:00,0.5974,0.4026,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:12:00,0.5491,0.4509,UP,Down,Incorrect,btc-updown-15m-1771153200,155371.75
2026-02-15 03:13:00,0.4150,0.5850,DOWN,Down,Correct,btc-updown-15m-1771153200,155371.75
2026-02-15 03:14:00,0.2680,0.7320,DOWN,Down,Correct,btc-updown-15m-1771153200,155371.75
2026-02-15 03:15:00,0.5650,0.4350,UP,Down,Incorrect,btc-updown-15m-1771154100,78878.03
2026-02-15 03:16:00,0.6091,0.3909,UP,Down,Incorrect,btc-updown-15m-1771154100,78878.03
2026-02-15 03:17:00,0.6139,0.3861,UP,Down,Incorrect,btc-updown-15m-1771154100,78878.03
2026-02-15 03:18:00,0.6288,0.3712,UP,Down,Incorrect,btc-updown-15m-1771154100,78878.03
2026-02-15 03:19:00,0.6540,0.3460,UP,Down,Incorrect,btc-updown-15m-1771154100,78878.03
2026-02-15 03:20:00,0.5969,0.4031,UP,Down,Incorrect,btc-updown-15m-1771154100,78878.03
2026-02-15 03:21:00,0.5725,0.4275,UP,Down,Incorrect,btc-updown-15m-1771154100,78878.03
2026-02-15 03:22:00,0.4400,0.5600,DOWN,Down,Correct,btc-updown-15m-1771154100,78878.03
2026-02-15 03:23:00,0.3389,0.6611,DOWN,Down,Correct,btc-updown-15m-1771154100,78878.03
2026-02-15 03:24:00,0.3309,0.6691,DOWN,Down,Correct,btc-updown-15m-1771154100,78878.03
2026-02-15 03:25:00,0.2449,0.7551,DOWN,Down,Correct,btc-updown-15m-1771154100,78878.03
2026-02-15 03:26:00,0.2462,0.7538,DOWN,Down,Correct,btc-updown-15m-1771154100,78878.03
2026-02-15 03:27:00,0.1350,0.8650,DOWN,Down,Correct,btc-updown-15m-1771154100,78878.03
2026-02-15 03:28:00,0.0880,0.9120,DOWN,Down,Correct,btc-updown-15m-1771154100,78878.03
2026-02-15 03:29:00,0.1240,0.8760,DOWN,Down,Correct,btc-updown-15m-1771154100,78878.03
2026-02-15 03:30:00,0.5350,0.4650,UP,Down,Incorrect,btc-updown-15m-1771155000,104636.84
2026-02-15 03:31:00,0.5230,0.4770,UP,Down,Incorrect,btc-updown-15m-1771155000,104636.84
2026-02-15 03:32:00,0.5483,0.4517,UP,Down,Incorrect,btc-updown-15m-1771155000,104636.84
2026-02-15 03:33:00,0.5349,0.4651,UP,Down,Incorrect,btc-updown-15m-1771155000,104636.84
2026-02-15 03:34:00,0.4091,0.5909,DOWN,Down,Correct,btc-updown-15m-1771155000,104636.84
2026-02-15 03:35:00,0.3630,0.6370,DOWN,Down,Correct,btc-updown-15m-1771155000,104636.84
2026-02-15 03:36:00,0.3469,0.6531,DOWN,Down,Correct,btc-updown-15m-1771155000,104636.84
2026-02-15 03:37:00,0.2674,0.7326,DOWN,Down,Correct,btc-updown-15m-1771155000,104636.84
2026-02-15 03:38:00,0.2300,0.7700,DOWN,Down,Correct,btc-updown-15m-1771155000,104636.84
